file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name,label
1219/rgb_0066.png,248,109,0.7392836,255,105,0.8006832,246,103,0.6932067,262,105,0.6110545,241,97,0.5311034,272,124,0.7755951,227,110,0.66107994,271,151,0.6567258,213,133,0.47244,265,177,0.7185988,208,157,0.48963803,243,169,0.8138513,219,163,0.7680402,235,194,0.6044116,209,187,0.71443856,233,208,0.7920609,202,204,0.7985579,0,1219,1.00E+00
1219/rgb_0067.png,237,107,0.6663022,242,104,0.54937685,234,101,0.71535385,252,103,0.5279702,230,97,0.5289055,261,122,0.7483673,218,109,0.6848117,262,152,0.5768995,205,130,0.44883436,256,179,0.5866568,200,158,0.41723603,235,168,0.5944332,212,162,0.7080592,233,196,0.57235205,203,187,0.42364046,233,209,0.71815026,201,203,0.6180361,0,1219,1.00E+00
1219/rgb_0068.png,226,107,0.589259,231,103,0.6213012,223,100,0.6826314,241,101,0.57469285,220,96,0.46318862,251,120,0.83737004,209,109,0.66330135,251,149,0.6849059,197,131,0.5188037,244,175,0.6470101,192,156,0.52042544,228,167,0.62780166,204,162,0.71106446,227,195,0.4722762,200,190,0.5658567,230,210,0.6703334,200,205,0.754095,0,1219,1.00E+00
1219/rgb_0069.png,216,104,0.53152037,222,101,0.73484147,214,98,0.597154,232,99,0.5075011,212,94,0.6145995,242,120,0.80476063,202,107,0.8098603,241,150,0.70385265,190,129,0.54831195,230,173,0.73416996,185,152,0.64316285,220,168,0.6364856,199,162,0.6929259,222,194,0.6137748,198,190,0.586993,227,213,0.56341684,201,204,0.67423177,0,1219,1.00E+00
1219/rgb_0070.png,210,104,0.52245057,216,100,0.7640591,208,98,0.5914871,227,98,0.58903176,207,94,0.5018997,236,118,0.7757096,197,107,0.68651414,235,150,0.48904023,185,128,0.59297186,222,175,0.7363335,178,151,0.68850064,214,169,0.7115086,195,163,0.74338496,210,200,0.61545825,197,193,0.49199057,215,223,0.46309757,198,205,0.62943417,0,1219,1.00E+00
1219/rgb_0071.png,205,104,0.55926144,210,101,0.44063964,203,98,0.4912633,220,100,0.45332885,202,94,0.3735495,230,119,0.77409697,193,107,0.70859385,230,150,0.63739216,182,128,0.46174663,220,173,0.62435925,173,147,0.45263565,206,167,0.66066766,188,162,0.64728326,197,198,0.58160436,190,189,0.5269487,196,218,0.51288086,195,206,0.66579664,0,1219,1.00E+00
1219/rgb_0072.png,200,106,0.6302389,205,102,0.64321977,198,100,0.6025336,215,100,0.6149198,196,96,0.5492215,224,119,0.60714805,189,107,0.6907891,224,153,0.5449983,179,127,0.6350976,217,177,0.5309862,171,147,0.5114504,203,167,0.63256407,185,161,0.7294528,187,201,0.7228676,193,193,0.26514524,177,218,0.5014651,198,202,0.43659133,0,1219,1.00E+00
1219/rgb_0073.png,194,109,0.68333197,199,106,0.54201293,191,103,0.3881019,209,104,0.5261692,190,98,0.4313312,217,124,0.76782036,184,110,0.48923877,218,155,0.44169146,176,129,0.39623332,212,179,0.41267273,171,147,0.23653929,196,168,0.6495291,182,163,0.66770315,179,200,0.6601063,191,193,0.22461116,173,218,0.5397661,198,204,0.46045706,0,1219,1.00E+00
1219/rgb_0076.png,176,113,0.49896723,181,110,0.6933305,174,108,0.6768887,194,109,0.51575553,175,103,0.32408342,201,130,0.7110548,176,116,0.30680454,195,161,0.67090964,169,133,0.24333337,178,188,0.39440152,156,149,0.30730855,174,177,0.5347971,164,170,0.51530945,172,196,0.41310716,158,184,0.35316807,174,220,0.39411446,174,214,0.39650646,0,1219,1.00E+00
1219/rgb_0077.png,170,113,0.72344077,175,110,0.62875545,168,107,0.5685383,187,108,0.52183616,170,102,0.3927943,196,129,0.72059226,167,115,0.3122157,190,160,0.65756124,158,133,0.40030146,175,185,0.38933042,151,151,0.4993618,171,176,0.68366265,157,168,0.7554093,172,201,0.4825999,152,192,0.47548574,172,220,0.5859111,156,202,0.5080042,0,1219,1.00E+00
1219/rgb_0078.png,162,114,0.7173034,168,110,0.52049214,160,108,0.5023797,178,108,0.54138005,160,103,0.3683209,186,128,0.6459814,158,115,0.36814058,185,161,0.683029,153,135,0.36082712,175,186,0.41445127,147,155,0.5668638,168,174,0.68769777,153,167,0.67586285,168,196,0.74744964,147,188,0.50320107,172,217,0.672465,141,202,0.5976087,0,1219,1.00E+00
1219/rgb_0079.png,152,113,0.6350663,156,109,0.7179463,149,107,0.42067572,167,105,0.71001065,147,101,0.35540295,177,126,0.8118924,146,115,0.31415218,178,158,0.48012826,143,135,0.31982315,174,184,0.418335,135,155,0.31207055,161,172,0.7383155,143,167,0.6584184,162,196,0.55402875,141,191,0.6292883,171,216,0.7393269,139,205,0.7859085,0,1219,1.00E+00
1219/rgb_0080.png,143,108,0.61067873,147,104,0.51260245,140,103,0.7719124,157,101,0.4180914,137,98,0.42014474,168,121,0.7201165,131,108,0.44800326,171,154,0.4683226,125,129,0.28724313,170,175,0.39646527,122,151,0.35379168,155,167,0.64715695,136,163,0.54698896,159,194,0.6099551,137,186,0.55421317,170,214,0.6307985,138,202,0.47159916,0,1219,1.00E+00
1219/rgb_0081.png,135,107,0.7369009,139,103,0.64062285,132,102,0.52926064,148,100,0.6487888,130,98,0.3105721,160,119,0.7572555,127,112,0.56228995,164,151,0.66398185,120,131,0.47010964,162,171,0.434514,115,152,0.49176577,148,167,0.4607853,131,164,0.6601224,148,197,0.5774251,136,193,0.4002585,168,213,0.774736,138,204,0.6613283,0,1219,1.00E+00
1219/rgb_0082.png,129,105,0.64767146,133,101,0.5446254,125,99,0.57543737,143,97,0.45185333,123,95,0.49078113,155,117,0.6599338,121,107,0.5145223,158,150,0.52022874,116,129,0.6515244,153,174,0.42689055,109,152,0.50036776,139,165,0.49538273,122,161,0.67585844,138,198,0.53861415,118,181,0.23603655,155,213,0.43706667,139,201,0.35882097,0,1219,1.00E+00
1219/rgb_0083.png,124,105,0.52626276,128,100,0.5449763,121,99,0.7166704,138,97,0.5374364,118,95,0.39813435,151,116,0.67675525,116,106,0.6772155,155,148,0.4742627,111,129,0.642758,152,171,0.46776232,107,151,0.6646954,137,163,0.5770546,120,161,0.68657196,131,195,0.62062126,129,188,0.5023972,135,219,0.7657223,136,209,0.4900395,0,1219,1.00E+00
1219/rgb_0084.png,120,106,0.645594,125,101,0.5749196,117,100,0.7386627,134,98,0.58868486,114,97,0.4385597,146,118,0.754882,112,109,0.5931851,150,149,0.3970198,107,131,0.429096,149,172,0.26808387,103,155,0.5166436,133,164,0.77114266,116,161,0.66340864,124,195,0.56323457,127,187,0.18422405,121,220,0.5854872,136,201,0.31471816,0,1219,1.00E+00
1219/rgb_0085.png,116,107,0.7659378,121,102,0.5281023,113,101,0.59964156,131,99,0.4726462,111,96,0.49630022,142,118,0.7318198,106,108,0.5793886,146,152,0.58221817,103,132,0.51849794,142,174,0.42471063,100,154,0.53738374,128,167,0.60523045,110,164,0.5703783,122,200,0.68327606,125,193,0.3289228,121,222,0.61597455,135,203,0.28861278,0,1219,1.00E+00
1219/rgb_0086.png,114,108,0.43576235,119,103,0.68945074,111,101,0.6153723,129,100,0.60269296,108,96,0.5145048,140,120,0.825703,103,108,0.5569231,143,154,0.6114603,100,133,0.43236732,136,176,0.3847521,96,154,0.42178926,123,169,0.4712153,105,166,0.62642133,121,199,0.50603104,118,189,0.44211,122,218,0.51404846,130,203,0.31894636,0,1219,1.00E+00
1219/rgb_0087.png,113,108,0.57933426,118,104,0.65142477,110,103,0.5349984,128,101,0.46004936,107,97,0.4378901,139,121,0.73682475,102,109,0.5293864,142,154,0.49707216,96,133,0.59673643,135,177,0.34632552,93,158,0.4318465,123,169,0.717558,104,168,0.6705437,121,195,0.52475953,109,188,0.51411784,122,216,0.59859335,127,201,0.28225717,0,1219,1.00E+00
1219/rgb_0088.png,111,109,0.5510007,115,105,0.5698836,108,103,0.5632771,125,101,0.42980748,104,98,0.44847235,136,120,0.792389,98,108,0.64702106,139,152,0.58243316,93,133,0.70267385,134,176,0.4371743,89,157,0.39700413,120,167,0.5683768,101,164,0.60461533,119,194,0.62519133,101,188,0.5029024,123,216,0.708711,112,202,0.47872734,0,1219,1.00E+00
1219/rgb_0089.png,107,110,0.57537377,112,106,0.51208067,104,104,0.71333945,121,102,0.5528636,100,99,0.40001124,133,121,0.6937883,93,111,0.68697596,138,149,0.5597967,87,135,0.63090503,136,176,0.51814663,85,160,0.4114112,120,168,0.57971954,98,165,0.69738805,121,196,0.58534086,95,192,0.3899683,121,219,0.59037495,96,205,0.50842535,0,1219,1.00E+00
1219/rgb_0090.png,103,110,0.43518803,107,105,0.7421848,99,104,0.4996425,117,101,0.7002063,95,99,0.43640897,130,119,0.7164376,89,110,0.6590351,136,149,0.60514617,83,136,0.4402278,136,175,0.35187984,82,162,0.36467138,117,168,0.7682201,95,166,0.5798596,121,194,0.6175424,92,191,0.39653155,122,216,0.50937986,92,206,0.48535803,0,1219,1.00E+00
1219/rgb_0091.png,95,109,0.61968625,100,104,0.6859763,91,103,0.4079096,109,99,0.42991847,87,99,0.5605928,123,118,0.7987238,80,112,0.75087154,130,146,0.45898703,73,137,0.5259613,131,172,0.38892815,76,161,0.28273553,112,166,0.745031,89,166,0.6674115,117,194,0.4734733,90,191,0.47292778,121,215,0.6156115,92,207,0.6781044,0,1219,1.00E+00
1219/rgb_0092.png,86,107,0.65405333,90,101,0.61846846,82,102,0.46329927,99,97,0.73131543,78,97,0.5154227,115,113,0.70814157,70,111,0.72057116,123,139,0.71273327,65,138,0.6586151,124,165,0.51622987,66,162,0.4354886,106,165,0.6779656,84,166,0.7238475,113,192,0.47708032,88,190,0.48230356,121,215,0.6815657,90,207,0.7359628,0,1219,1.00E+00
1219/rgb_0093.png,81,106,0.70915425,85,101,0.55310833,76,102,0.5099632,93,97,0.6354198,71,98,0.44448987,108,111,0.6545125,64,113,0.6175822,117,136,0.7057693,58,140,0.7069948,118,162,0.45085427,59,164,0.5540786,103,164,0.6447295,80,166,0.7526754,109,191,0.68052447,85,191,0.44980368,120,213,0.7759587,90,206,0.84384984,0,1219,1.00E+00
1219/rgb_0094.png,76,106,0.585321,80,100,0.57036245,71,101,0.61493295,89,95,0.4426741,66,98,0.42062178,103,111,0.6947843,57,115,0.3602396,112,134,0.6838403,53,140,0.531495,115,158,0.450288,55,164,0.3952423,100,164,0.7824555,78,167,0.7065555,110,194,0.5634439,86,193,0.4931873,119,212,0.7979432,90,208,0.7142651,0,1219,1.00E+00
1219/rgb_0095.png,72,106,0.708874,76,100,0.6739552,67,100,0.5847609,84,94,0.36240152,61,97,0.4968581,100,110,0.63518435,53,113,0.4553225,110,135,0.7562176,50,140,0.69171846,114,157,0.5934828,53,165,0.5630591,99,163,0.8085536,76,167,0.7574307,104,187,0.5429894,86,190,0.57917714,112,207,0.74050045,90,206,0.7760097,0,1219,1.00E+00
1219/rgb_0096.png,71,104,0.59136635,75,99,0.6968394,66,100,0.69562984,83,93,0.5764271,60,98,0.45237964,98,111,0.5694508,53,114,0.43327457,110,136,0.7741369,50,140,0.5505002,113,158,0.4954318,52,167,0.50278187,98,162,0.7785974,76,166,0.710418,102,186,0.5893485,85,189,0.5211246,106,206,0.5851279,88,205,0.67666113,0,1219,1.00E+00
1219/rgb_0097.png,72,104,0.6778904,76,99,0.824863,68,100,0.5786541,84,94,0.5256375,62,97,0.37579724,100,111,0.7697003,55,114,0.53155667,111,137,0.7949389,52,139,0.5727815,113,160,0.58428,53,164,0.52519745,98,162,0.46224526,77,166,0.7417674,102,186,0.5537095,84,189,0.6531281,105,206,0.58687675,89,206,0.7007927,0,1219,1.00E+00
1219/rgb_0098.png,74,105,0.70580435,78,99,0.6805657,69,100,0.5788865,86,94,0.67412233,64,97,0.6457329,102,110,0.7636114,55,112,0.703741,111,136,0.8397205,53,141,0.7189293,113,162,0.55334425,55,167,0.5450338,98,164,0.8291,77,166,0.7743711,101,186,0.55836046,84,190,0.72654855,105,206,0.46473065,88,206,0.7620156,0,1219,1.00E+00
1219/rgb_0099.png,77,105,0.68436986,81,99,0.6378906,72,100,0.4410647,89,94,0.53279877,67,96,0.4139667,105,110,0.6989272,60,112,0.55370116,113,137,0.6778929,56,139,0.71172017,115,161,0.5618886,59,161,0.431537,99,162,0.78972787,78,165,0.7411507,101,187,0.5223838,84,191,0.6767274,105,206,0.654186,89,207,0.6320504,0,1219,1.00E+00
1219/rgb_0100.png,79,107,0.57866263,84,101,0.63698316,75,102,0.6765455,92,96,0.537496,70,98,0.37742716,107,111,0.79183066,63,111,0.59985864,116,138,0.73609316,58,136,0.6869537,117,163,0.5937295,61,160,0.5527375,101,162,0.73667955,78,165,0.6891655,103,188,0.42398804,82,191,0.6217506,105,205,0.66467273,88,207,0.7081721,0,1219,1.00E+00
1219/rgb_0101.png,79,107,0.57760113,84,101,0.7230425,75,102,0.48157322,92,97,0.6638814,70,97,0.49722502,106,111,0.74423414,62,110,0.7377394,115,137,0.7293871,57,135,0.71550226,117,161,0.5933938,60,157,0.5474582,101,161,0.7893588,76,162,0.75131416,102,184,0.69376826,77,187,0.62417805,103,204,0.6593703,81,206,0.84594166,0,1219,1.00E+00
1219/rgb_0102.png,78,105,0.74646413,83,100,0.60259604,74,100,0.4442932,91,95,0.6885221,69,96,0.63037205,105,110,0.7812515,59,110,0.7329249,114,138,0.8027162,55,137,0.65787816,117,162,0.52346456,57,158,0.6852828,100,162,0.7546898,74,164,0.78660303,102,183,0.5818713,75,186,0.5555092,103,203,0.887916,78,205,0.8268399,0,1219,1.00E+00
1219/rgb_0103.png,75,102,0.7072823,79,96,0.5218366,70,97,0.6926888,88,93,0.47285134,65,95,0.60012317,103,111,0.820477,55,111,0.63540435,112,136,0.8531428,52,139,0.66713166,114,160,0.6916883,53,160,0.5217627,96,162,0.70054525,73,164,0.7691608,99,184,0.5147437,74,187,0.66213465,102,204,0.71523976,78,206,0.85108304,0,1219,1.00E+00
1219/rgb_0104.png,71,101,0.7779339,76,95,0.78036594,67,95,0.5923119,84,92,0.49681312,61,94,0.7253468,100,110,0.85085523,52,111,0.819421,109,136,0.8067145,49,139,0.68953484,112,161,0.5932962,51,165,0.6415349,96,162,0.79828715,71,166,0.80778277,99,185,0.60573703,74,189,0.75831133,102,204,0.6702633,79,205,0.85097784,0,1219,1.00E+00
1219/rgb_0105.png,68,98,0.7678049,72,92,0.44131786,63,93,0.785516,80,91,0.80290914,58,93,0.7369721,97,109,0.79035556,49,111,0.8096647,106,135,0.8334843,45,140,0.7988144,107,159,0.5939818,50,169,0.6196674,94,163,0.58601975,69,167,0.80260116,99,188,0.70119417,75,191,0.7667995,102,205,0.6032915,79,207,0.77442384,0,1219,1.00E+00
1219/rgb_0106.png,65,97,0.57773316,69,91,0.73888505,60,92,0.7280042,78,90,0.5090802,55,93,0.68886495,94,108,0.7923176,47,111,0.76645833,104,136,0.77356243,44,139,0.6859084,104,163,0.50079083,50,170,0.6566775,93,163,0.547718,69,167,0.7904078,99,191,0.51726735,75,191,0.7046057,102,206,0.6058054,78,207,0.57247925,0,1219,1.00E+00
1219/rgb_0107.png,64,96,0.6430613,68,91,0.728847,59,92,0.6717055,76,89,0.3539363,54,92,0.67958206,93,108,0.78932714,46,112,0.7808298,103,134,0.7647742,42,139,0.7054758,105,159,0.6668377,49,168,0.59030914,93,161,0.6864482,68,165,0.76506907,99,187,0.4696514,76,190,0.705425,104,205,0.6940155,79,206,0.72618663,0,1219,1.00E+00
1219/rgb_0108.png,62,96,0.72698694,66,90,0.43628946,57,92,0.79658574,74,88,0.76021796,52,92,0.72385955,92,107,0.76769245,44,111,0.8362094,103,134,0.7527898,42,139,0.61739755,105,161,0.60755634,48,169,0.6583073,92,162,0.8254554,67,166,0.7865106,99,188,0.6009266,75,192,0.6738521,103,205,0.76604486,78,207,0.7114545,0,1219,1.00E+00
1219/rgb_0109.png,61,97,0.44222832,65,91,0.5241388,56,93,0.7118548,73,89,0.56996477,50,93,0.50771606,91,108,0.80281866,44,113,0.5983592,102,135,0.7176242,41,140,0.5202967,105,160,0.57936174,48,170,0.6333455,91,162,0.7380111,67,166,0.76039773,99,189,0.4917569,76,192,0.5370774,104,206,0.6125071,79,206,0.7326212,0,1219,1.00E+00
1219/rgb_0110.png,60,98,0.7713187,64,92,0.5436646,55,93,0.66086054,71,90,0.68408054,49,93,0.77661556,91,108,0.86913997,41,113,0.7889264,101,136,0.6026223,40,141,0.7573111,104,162,0.6320287,47,169,0.6773808,91,163,0.68951494,66,167,0.77297723,99,192,0.44985086,75,192,0.47122574,103,206,0.66810715,79,207,0.75792015,0,1219,1.00E+00
1219/rgb_0111.png,60,98,0.7909414,64,92,0.6411619,54,93,0.7256508,71,89,0.71436656,49,93,0.78956574,90,107,0.8449575,41,112,0.8443843,101,136,0.8024234,40,141,0.72962224,103,161,0.51570827,47,170,0.5962185,91,164,0.5568793,67,169,0.7437936,99,194,0.49210966,75,194,0.64245903,103,206,0.5876974,79,207,0.7970211,0,1219,1.00E+00
1219/rgb_0112.png,59,99,0.6023257,63,92,0.48203567,54,94,0.77322847,70,90,0.7306804,48,94,0.8091615,89,107,0.84889305,40,113,0.758655,100,135,0.65542555,40,143,0.77970916,104,162,0.5313829,47,172,0.7605015,90,163,0.8083011,65,168,0.7880286,99,192,0.48095444,75,193,0.59671694,103,207,0.6718483,78,207,0.6381899,0,1219,1.00E+00
1219/rgb_0113.png,60,100,0.5836119,63,94,0.5481544,54,96,0.75764215,71,90,0.6301914,48,95,0.82094467,89,108,0.86608887,38,115,0.6991551,99,136,0.6622056,38,143,0.8397164,104,161,0.5799244,46,171,0.6960729,89,164,0.8134912,65,168,0.7936131,98,190,0.5389559,74,193,0.7207198,105,208,0.79291886,78,207,0.82858163,0,1219,1.00E+00
1219/rgb_0114.png,62,102,0.6960024,66,95,0.7680536,57,96,0.650422,73,92,0.7503214,51,96,0.6825007,92,109,0.82796276,41,115,0.85826373,101,136,0.8498921,39,142,0.7608988,105,162,0.59188414,45,172,0.73329365,90,164,0.57091665,65,168,0.81866705,102,191,0.65893096,75,192,0.60311776,111,214,0.79698277,79,207,0.6857796,0,1219,1.00E+00
1219/rgb_0115.png,69,104,0.705662,72,98,0.718434,63,99,0.8065349,80,94,0.7517376,57,98,0.685027,97,112,0.8230873,47,115,0.65825284,105,137,0.83577716,43,143,0.754755,110,159,0.64157367,46,171,0.7169872,94,165,0.7963637,69,168,0.8196937,105,196,0.74526656,76,191,0.57980084,113,216,0.6635624,79,207,0.8431073,0,1219,1.00E+00
1219/rgb_0116.png,77,106,0.58008856,82,100,0.57895994,73,101,0.7913507,91,98,0.6742421,67,100,0.47758523,106,116,0.78086716,57,118,0.4788815,114,139,0.732085,51,143,0.5649248,116,165,0.57106197,51,166,0.6706222,101,168,0.8253697,76,169,0.748606,109,195,0.7038114,78,194,0.6505346,114,217,0.77708256,79,209,0.8172646,0,1219,1.00E+00
1219/rgb_0117.png,84,107,0.7448487,88,101,0.6441167,79,102,0.6111783,96,99,0.6860466,74,101,0.54183173,113,118,0.84527516,61,118,0.7309214,120,144,0.7852825,58,147,0.7188134,122,169,0.6591097,62,173,0.4476961,105,170,0.80246854,80,171,0.82708776,112,196,0.77853835,81,194,0.4696481,114,216,0.7805412,80,209,0.78276837,0,1219,1.00E+00
1219/rgb_0118.png,90,108,0.47860983,95,102,0.79196227,85,103,0.8511753,102,99,0.8298654,80,100,0.74640656,120,117,0.89355636,68,117,0.80869985,125,146,0.85601854,65,148,0.83595765,126,171,0.80509335,71,175,0.4510295,110,170,0.7754723,84,171,0.7782477,115,196,0.59103274,83,195,0.48504937,114,216,0.8835399,85,207,0.7457683,0,1219,1.00E+00
1219/rgb_0119.png,94,110,0.8339341,99,104,0.6990403,90,104,0.6653937,107,101,0.81587267,85,101,0.61702406,124,118,0.8384412,71,118,0.65090716,130,147,0.7503812,70,148,0.8244629,131,172,0.66284543,77,176,0.4339325,113,170,0.510231,87,172,0.77687865,116,195,0.75371796,84,189,0.3841835,115,215,0.83460236,88,211,0.9012268,0,1219,1.00E+00
1219/rgb_0120.png,97,110,0.8204939,102,104,0.6890151,93,105,0.5827203,110,101,0.7567525,88,101,0.57934636,126,119,0.89685434,75,118,0.8358617,133,149,0.82774484,72,147,0.75426567,132,177,0.62392855,76,177,0.40509993,114,173,0.5741178,89,174,0.72309613,114,198,0.54462206,92,199,0.31061536,115,217,0.6069925,95,217,0.7669527,0,1219,1.00E+00
1219/rgb_0121.png,99,111,0.71159554,103,106,0.73020566,94,106,0.7863105,111,102,0.6885717,89,102,0.5117692,127,121,0.9132757,76,119,0.8139762,134,153,0.7116102,72,150,0.727249,132,180,0.57676935,74,178,0.6172296,115,175,0.65281093,90,176,0.7810514,115,206,0.5579494,95,206,0.35386688,114,220,0.6219528,98,220,0.8593838,0,1219,1.00E+00
1219/rgb_0122.png,99,111,0.6416012,103,105,0.7679955,94,105,0.7765651,111,101,0.70639306,89,102,0.5349357,127,120,0.9119547,75,118,0.81084996,132,150,0.6925105,71,150,0.7833335,132,178,0.6338257,73,178,0.635654,115,174,0.5517069,90,176,0.7481258,115,203,0.57691395,95,205,0.5719244,114,220,0.5833801,97,220,0.70647144,0,1219,1.00E+00
1219/rgb_0123.png,97,111,0.8331907,101,106,0.6180335,92,106,0.62130713,109,102,0.7379871,86,103,0.63409305,126,120,0.86139256,72,119,0.59112084,131,149,0.663459,69,149,0.7109194,130,175,0.61684066,72,176,0.5656965,114,174,0.595223,89,176,0.77407557,114,201,0.5403601,94,202,0.47574097,115,218,0.6405328,97,219,0.7781419,0,1219,1.00E+00
1219/rgb_0124.png,95,112,0.5676452,100,106,0.78915983,90,107,0.756888,107,101,0.60823727,84,103,0.5517133,124,119,0.83770776,71,118,0.83487445,130,149,0.75289816,68,151,0.76624167,129,177,0.5476756,72,180,0.6403171,113,175,0.6865805,88,177,0.77068573,114,203,0.62468165,94,204,0.56484085,114,220,0.60903114,97,219,0.77677,0,1219,1.00E+00
1219/rgb_0125.png,93,112,0.485612,98,106,0.78956336,89,107,0.83745503,106,101,0.698256,82,103,0.72565603,123,118,0.8072401,70,119,0.7859372,129,147,0.6198143,68,151,0.6760783,129,175,0.493067,73,182,0.58218986,113,174,0.53633547,89,177,0.75510305,114,203,0.61489326,94,203,0.50374055,115,219,0.57055175,98,219,0.8325105,0,1219,1.00E+00
1219/rgb_0126.png,91,112,0.7502736,95,106,0.45823735,86,106,0.64292586,104,102,0.7436516,80,103,0.5833336,120,118,0.88845634,68,120,0.6910695,128,146,0.82548124,66,152,0.76677036,129,172,0.60814995,71,182,0.68104136,111,173,0.79657084,88,176,0.74160177,114,200,0.55848753,94,201,0.5766248,115,218,0.6471009,97,219,0.67395747,0,1219,1.00E+00
1219/rgb_0127.png,89,112,0.68801653,93,106,0.8621351,85,107,0.742337,102,102,0.68069035,79,103,0.60522866,118,118,0.8011987,67,120,0.7998187,126,145,0.7834671,64,152,0.677385,127,171,0.7301441,70,180,0.65576226,111,174,0.73327184,88,177,0.7293526,113,201,0.686978,94,202,0.5097518,115,220,0.60021836,97,220,0.70980763,0,1219,1.00E+00
1219/rgb_0128.png,88,112,0.74677825,92,106,0.5414434,83,107,0.51188266,101,103,0.73081875,77,104,0.6060076,117,119,0.80299675,66,120,0.6482338,124,145,0.7606728,62,152,0.57776594,126,171,0.63139814,66,182,0.7452259,111,174,0.79071414,88,177,0.7604234,115,201,0.5346471,94,203,0.696504,116,219,0.5657425,97,220,0.66538775,0,1219,1.00E+00
1219/rgb_0129.png,89,111,0.72889,93,105,0.65325546,84,106,0.47298142,101,101,0.60605353,78,103,0.4717993,118,117,0.78982687,67,120,0.63473105,126,144,0.80561876,61,149,0.5214481,127,169,0.56728506,64,178,0.60521173,112,172,0.79591215,88,174,0.75733477,119,198,0.4839707,94,201,0.37343472,123,213,0.6484674,99,218,0.81032753,0,1219,1.00E+00
1219/rgb_0130.png,92,111,0.47426388,97,105,0.76226234,88,105,0.81819034,105,100,0.73710346,82,102,0.69565725,122,116,0.75213647,71,119,0.8496989,129,143,0.61250883,67,150,0.6799371,131,168,0.62645596,68,181,0.7686585,114,171,0.7541498,90,174,0.80532163,122,192,0.47549582,95,199,0.58218026,132,206,0.7571894,98,217,0.71090436,0,1219,1.00E+00
1219/rgb_0131.png,100,110,0.6372361,104,104,0.7592696,95,105,0.66262186,112,100,0.7654355,90,101,0.65880615,130,116,0.8477001,79,116,0.76206905,135,146,0.63541675,73,146,0.88791,132,176,0.53841484,74,172,0.69267726,121,170,0.78794277,95,171,0.8481421,128,193,0.42148226,97,201,0.58798707,133,203,0.6968616,99,219,0.75039786,0,1219,1.00E+00
1219/rgb_0132.png,109,108,0.66783535,114,103,0.6757368,105,103,0.8081458,122,99,0.8013404,100,99,0.67668694,138,115,0.86477196,88,115,0.84464514,141,147,0.5918983,84,142,0.70837903,136,173,0.5690659,85,171,0.53597987,127,169,0.83769095,102,169,0.7615144,129,191,0.4473735,101,197,0.5997927,132,203,0.6605554,100,219,0.69850063,0,1219,1.00E+00
